service_id,start_date,end_date,monday,tuesday,wednesday,thursday,friday,saturday,sunday
1141189490-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
467151610-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
1090210744-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
1141190502-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
7009080836-20200401133848_v89.54,20200402,20200419,0,1,1,1,1,0,0
14797200739-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
51338202023-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51339156652-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
14392143536-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
442210103-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
6555213988-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
51349199466-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
50051191209-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,0,0
51100155897-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1141160816-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1064189723-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
51327147678-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
448210186-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,0
473138355-20200401133848_v89.54,20200402,20200419,0,0,0,0,0,0,1
51317203697-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
475201478-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,0
440165072-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51327201063-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
14321216785-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
50051206777-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,0
476211037-20200416152125_v89.61,20200420,20200625,0,0,0,0,0,0,1
1123199143-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1028199735-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
1983187420-20200401133848_v89.54,20200402,20200419,1,1,1,1,1,1,1
51440206200-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
12843200659-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
475200707-20200416152125_v89.61,20200420,20200625,1,1,1,1,1,1,1
