block_id,route_id,direction_id,trip_headsign,shape_id,service_id,trip_id
,07005-20200401133848_v89.54,0,Britomart,245-20200401133848_v89.54,1141189490-20200401133848_v89.54,1141189490-20200401133848_v89.54
,02402-20200401133848_v89.54,1,New Lynn,320-20200401133848_v89.54,467151610-20200401133848_v89.54,467151610-20200401133848_v89.54
,13301-20200401133848_v89.54,0,City Centre,437-20200401133848_v89.54,1090210744-20200401133848_v89.54,1090210744-20200401133848_v89.54
,07005-20200416152125_v89.61,0,Britomart,261-20200416152125_v89.61,1141190502-20200416152125_v89.61,1141190502-20200416152125_v89.61
,92011-20200401133848_v89.54,0,Auckland,500-20200401133848_v89.54,7009080836-20200401133848_v89.54,7009080836-20200401133848_v89.54
b_34-20200416152125_v89.61,79702-20200416152125_v89.61,0,Wynyard Quarter,69-20200416152125_v89.61,14797200739-20200416152125_v89.61,14797200739-20200416152125_v89.61
,90702-20200401133848_v89.54,1,Campbells B,368-20200401133848_v89.54,51338202023-20200401133848_v89.54,51338202023-20200401133848_v89.54
,91702-20200401133848_v89.54,1,Birkenhead,358-20200401133848_v89.54,51339156652-20200401133848_v89.54,51339156652-20200401133848_v89.54
,39218-20200416152125_v89.61,1,Pukekohe,194-20200416152125_v89.61,14392143536-20200416152125_v89.61,14392143536-20200416152125_v89.61
,07501-20200401133848_v89.54,0,Wynyard Quarter,325-20200401133848_v89.54,442210103-20200401133848_v89.54,442210103-20200401133848_v89.54
,55512-20200416152125_v89.61,1,Manukau,147-20200416152125_v89.61,6555213988-20200416152125_v89.61,6555213988-20200416152125_v89.61
,99501-20200401133848_v89.54,0,Hibiscus Coast Station,416-20200401133848_v89.54,51349199466-20200401133848_v89.54,51349199466-20200401133848_v89.54
,850030-20200416152125_v89.61,1,Manukau,22-20200416152125_v89.61,50051191209-20200416152125_v89.61,50051191209-20200416152125_v89.61
,840004-20200416152125_v89.61,1,Onehunga,45-20200416152125_v89.61,51100155897-20200416152125_v89.61,51100155897-20200416152125_v89.61
,07006-20200416152125_v89.61,1,Botany Town Centre,262-20200416152125_v89.61,1141160816-20200416152125_v89.61,1141160816-20200416152125_v89.61
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064189723-20200401133848_v89.54,1064189723-20200401133848_v89.54
,86501-20200401133848_v89.54,0,Albany Station,412-20200401133848_v89.54,51327147678-20200401133848_v89.54,51327147678-20200401133848_v89.54
,29502-20200416152125_v89.61,1,Ellerslie,299-20200416152125_v89.61,448210186-20200416152125_v89.61,448210186-20200416152125_v89.61
,02705-20200401133848_v89.54,0,Britomart,323-20200401133848_v89.54,473138355-20200401133848_v89.54,473138355-20200401133848_v89.54
,08301-20200401133848_v89.54,0,Takapuna,404-20200401133848_v89.54,51317203697-20200401133848_v89.54,51317203697-20200401133848_v89.54
a_96-20200401133848_v89.54,79821-20200401133848_v89.54,0,Ponsonby,328-20200401133848_v89.54,475201478-20200401133848_v89.54,475201478-20200401133848_v89.54
,06602-20200401133848_v89.54,1,Point Chevalier,312-20200401133848_v89.54,440165072-20200401133848_v89.54,440165072-20200401133848_v89.54
,86502-20200401133848_v89.54,1,Browns Bay,413-20200401133848_v89.54,51327201063-20200401133848_v89.54,51327201063-20200401133848_v89.54
,32102-20200416152125_v89.61,1,Middlemore,208-20200416152125_v89.61,14321216785-20200416152125_v89.61,14321216785-20200416152125_v89.61
,850050-20200416152125_v89.61,1,Manukau,25-20200416152125_v89.61,50051206777-20200416152125_v89.61,50051206777-20200416152125_v89.61
b_4-20200416152125_v89.61,72113-20200416152125_v89.61,0,Westmere,354-20200416152125_v89.61,476211037-20200416152125_v89.61,476211037-20200416152125_v89.61
,01401-20200416152125_v89.61,0,New Lynn,255-20200416152125_v89.61,1123199143-20200416152125_v89.61,1123199143-20200416152125_v89.61
,11006-20200416152125_v89.61,1,Westgate,247-20200416152125_v89.61,1028199735-20200416152125_v89.61,1028199735-20200416152125_v89.61
,98303-20200401133848_v89.54,0,Hibiscus Coast Station,117-20200401133848_v89.54,1983187420-20200401133848_v89.54,1983187420-20200401133848_v89.54
,88304-20200416152125_v89.61,1,Schnaper Rk,363-20200416152125_v89.61,51440206200-20200416152125_v89.61,51440206200-20200416152125_v89.61
,84304-20200416152125_v89.61,0,Akoranga Station,70-20200416152125_v89.61,12843200659-20200416152125_v89.61,12843200659-20200416152125_v89.61
b_114-20200416152125_v89.61,79821-20200416152125_v89.61,0,Ponsonby,343-20200416152125_v89.61,475200707-20200416152125_v89.61,475200707-20200416152125_v89.61
,13206-20200416152125_v89.61,1,Te Atatu Peninsula,447-20200416152125_v89.61,1089170731-20200416152125_v89.61,1089170731-20200416152125_v89.61
a_149-20200401133848_v89.54,09703-20200401133848_v89.54,0,Britomart,385-20200401133848_v89.54,51355199318-20200401133848_v89.54,51355199318-20200401133848_v89.54
a_61-20200401133848_v89.54,72113-20200401133848_v89.54,0,Westmere,339-20200401133848_v89.54,476210526-20200401133848_v89.54,476210526-20200401133848_v89.54
,07702-20200416152125_v89.61,1,Glen Innes,329-20200416152125_v89.61,477140289-20200416152125_v89.61,477140289-20200416152125_v89.61
,06804-20200401133848_v89.54,1,New Lynn,12-20200401133848_v89.54,441206003-20200401133848_v89.54,441206003-20200401133848_v89.54
,01804-20200401133848_v89.54,1,New Lynn,196-20200401133848_v89.54,1080165080-20200401133848_v89.54,1080165080-20200401133848_v89.54
,03202-20200401133848_v89.54,1,Mangere,143-20200401133848_v89.54,1063193192-20200401133848_v89.54,1063193192-20200401133848_v89.54
,36101-20200401133848_v89.54,0,Otara MIT,160-20200401133848_v89.54,5361190138-20200401133848_v89.54,5361190138-20200401133848_v89.54
,01804-20200416152125_v89.61,1,New Lynn,213-20200416152125_v89.61,1080165216-20200416152125_v89.61,1080165216-20200416152125_v89.61
,16201-20200401133848_v89.54,0,New Lynn,243-20200401133848_v89.54,1098199496-20200401133848_v89.54,1098199496-20200401133848_v89.54
,07208-20200416152125_v89.61,1,Botany Town Centre,286-20200416152125_v89.61,1149187479-20200416152125_v89.61,1149187479-20200416152125_v89.61
b_57-20200416152125_v89.61,79821-20200416152125_v89.61,0,Ponsonby,343-20200416152125_v89.61,475199499-20200416152125_v89.61,475199499-20200416152125_v89.61
,74401-20200416152125_v89.61,0,St Heliers,310-20200416152125_v89.61,454138084-20200416152125_v89.61,454138084-20200416152125_v89.61
,84303-20200416152125_v89.61,1,Constellation Station,71-20200416152125_v89.61,12843201524-20200416152125_v89.61,12843201524-20200416152125_v89.61
b_14-20200416152125_v89.61,79922-20200416152125_v89.61,1,Britomart,342-20200416152125_v89.61,475202372-20200416152125_v89.61,475202372-20200416152125_v89.61
,02506-20200401133848_v89.54,1,Blockhouse Bay,6-20200401133848_v89.54,469200205-20200401133848_v89.54,469200205-20200401133848_v89.54
,01803-20200401133848_v89.54,0,City Centre,195-20200401133848_v89.54,1080165188-20200401133848_v89.54,1080165188-20200401133848_v89.54
b_356-20200416152125_v89.61,94201-20200416152125_v89.61,0,Takapuna,393-20200416152125_v89.61,51348201604-20200416152125_v89.61,51348201604-20200416152125_v89.61
,22215-20200416152125_v89.61,0,Otahuhu,151-20200416152125_v89.61,6777212627-20200416152125_v89.61,6777212627-20200416152125_v89.61
,07701-20200401133848_v89.54,0,Britomart,313-20200401133848_v89.54,477135044-20200401133848_v89.54,477135044-20200401133848_v89.54
,55514-20200401133848_v89.54,1,Manukau,130-20200401133848_v89.54,6555169061-20200401133848_v89.54,6555169061-20200401133848_v89.54
,08204-20200416152125_v89.61,1,Milford Shops,411-20200416152125_v89.61,51439210495-20200416152125_v89.61,51439210495-20200416152125_v89.61
,13302-20200416152125_v89.61,1,Henderson,449-20200416152125_v89.61,1090164913-20200416152125_v89.61,1090164913-20200416152125_v89.61
a_176-20200401133848_v89.54,09711-20200401133848_v89.54,0,Britomart,388-20200401133848_v89.54,51354199853-20200401133848_v89.54,51354199853-20200401133848_v89.54
b_57-20200416152125_v89.61,79821-20200416152125_v89.61,0,Ponsonby,343-20200416152125_v89.61,475201537-20200416152125_v89.61,475201537-20200416152125_v89.61
,81401-20200401133848_v89.54,0,Akoranga Station,398-20200401133848_v89.54,51322201662-20200401133848_v89.54,51322201662-20200401133848_v89.54
,37601-20200401133848_v89.54,0,Papakura,174-20200401133848_v89.54,2376189847-20200401133848_v89.54,2376189847-20200401133848_v89.54
,19507-20200416152125_v89.61,0,City Centre,226-20200416152125_v89.61,1130153644-20200416152125_v89.61,1130153644-20200416152125_v89.61
,29502-20200401133848_v89.54,1,Ellerslie,284-20200401133848_v89.54,448210776-20200401133848_v89.54,448210776-20200401133848_v89.54
,03301-20200401133848_v89.54,0,Otahuhu,144-20200401133848_v89.54,1064189904-20200401133848_v89.54,1064189904-20200401133848_v89.54
,32503-20200416152125_v89.61,0,Manukau,168-20200416152125_v89.61,2325192645-20200416152125_v89.61,2325192645-20200416152125_v89.61
,03301-20200416152125_v89.61,0,Otahuhu,159-20200416152125_v89.61,1064099058-20200416152125_v89.61,1064099058-20200416152125_v89.61
,92801-20200401133848_v89.54,0,Smales Farm,373-20200401133848_v89.54,51343151914-20200401133848_v89.54,51343151914-20200401133848_v89.54
,840001-20200401133848_v89.54,0,Non-Stopping Service,472-20200401133848_v89.54,51100205346-20200401133848_v89.54,51100205346-20200401133848_v89.54
b_126-20200416152125_v89.61,88301-20200416152125_v89.61,0,Constellation Station,361-20200416152125_v89.61,51440206038-20200416152125_v89.61,51440206038-20200416152125_v89.61
